piece,kind,obs,best_zone,best_lift,far_score,far_lo,far_hi,lift_BL,lift_BM,lift_BR,lift_ML,lift_CC,lift_MR,lift_TL,lift_TM,lift_TR,lo_BL,lo_BM,lo_BR,lo_ML,lo_CC,lo_MR,lo_TL,lo_TM,lo_TR,hi_BL,hi_BM,hi_BR,hi_ML,hi_CC,hi_MR,hi_TL,hi_TM,hi_TR
19,edge,956.78,BM,1.191,-0.417,-0.611,-0.235,1.179,1.191,0.86,1.066,0.0,1.024,0.696,0.99,0.933,1.033,1.044,0.72,0.936,0.0,0.89,0.569,0.851,0.796,1.324,1.337,1.006,1.203,0.0,1.16,0.821,1.137,1.092
20,edge,1052.53,BL,1.221,-0.249,-0.435,-0.067,1.221,0.936,0.892,1.061,0.0,1.065,0.759,1.163,0.838,1.08,0.814,0.767,0.929,0.0,0.931,0.645,1.018,0.7,1.366,1.057,1.019,1.195,0.0,1.197,0.88,1.303,0.971
21,edge,1043.28,TL,1.445,0.17,0.007,0.335,1.438,0.965,0.564,0.757,0.0,0.891,1.445,0.771,1.159,1.285,0.836,0.451,0.646,0.0,0.772,1.294,0.663,1.001,1.587,1.097,0.681,0.871,0.0,1.02,1.6,0.88,1.313
22,edge,1049.25,BL,1.694,-0.845,-1.043,-0.663,1.694,1.127,0.571,0.898,0.0,1.159,0.821,0.813,0.823,1.538,0.994,0.468,0.777,0.0,1.018,0.693,0.694,0.706,1.845,1.257,0.681,1.02,0.0,1.298,0.949,0.936,0.959
23,edge,1078.12,TR,1.426,0.276,0.114,0.442,0.985,1.088,0.81,0.87,0.0,0.852,1.156,0.851,1.426,0.849,0.95,0.676,0.748,0.0,0.744,1.011,0.729,1.273,1.129,1.219,0.95,0.99,0.0,0.971,1.305,0.98,1.589
24,edge,1029.56,BL,1.389,-0.143,-0.311,0.035,1.389,0.972,0.855,0.811,0.0,1.123,1.172,1.016,0.585,1.239,0.846,0.721,0.695,0.0,0.998,1.034,0.89,0.465,1.542,1.103,0.985,0.931,0.0,1.264,1.315,1.155,0.719
25,edge,1039.0,BR,2.244,-0.302,-0.462,-0.13,0.495,0.634,2.244,0.865,0.0,0.851,1.613,0.766,0.578,0.397,0.536,2.091,0.741,0.0,0.728,1.443,0.653,0.468,0.603,0.736,2.398,0.991,0.0,0.973,1.786,0.901,0.698
26,edge,852.53,TL,1.537,-0.255,-0.438,-0.068,1.514,0.765,1.011,0.826,0.0,0.992,1.537,0.896,0.46,1.345,0.645,0.865,0.698,0.0,0.845,1.358,0.768,0.358,1.69,0.894,1.156,0.957,0.0,1.139,1.71,1.04,0.57
27,edge,898.47,BR,1.675,-0.13,-0.309,0.043,0.989,0.754,1.675,0.815,0.0,0.815,1.649,0.878,0.496,0.836,0.635,1.513,0.696,0.0,0.688,1.476,0.753,0.389,1.156,0.875,1.845,0.946,0.0,0.947,1.825,1.006,0.606
28,edge,1001.84,TL,1.463,-0.217,-0.393,-0.042,1.309,0.696,1.342,0.881,0.0,0.9,1.463,0.833,0.652,1.147,0.591,1.183,0.758,0.0,0.767,1.3,0.705,0.533,1.472,0.807,1.505,1.018,0.0,1.032,1.62,0.966,0.773
29,edge,1178.75,TL,1.946,0.468,0.297,0.649,0.546,0.811,1.399,0.882,0.0,0.939,1.946,0.838,0.7,0.442,0.691,1.258,0.764,0.0,0.808,1.791,0.721,0.585,0.658,0.933,1.559,1.008,0.0,1.069,2.107,0.952,0.818
30,edge,1057.81,TL,1.84,0.102,-0.058,0.265,0.429,0.925,1.794,0.718,0.0,0.849,1.84,0.825,0.694,0.325,0.807,1.637,0.607,0.0,0.729,1.673,0.711,0.581,0.532,1.055,1.956,0.833,0.0,0.97,2.006,0.947,0.815
31,edge,1009.53,BR,1.588,-0.125,-0.305,0.036,0.939,0.658,1.588,0.905,0.0,0.834,1.47,0.779,0.927,0.796,0.555,1.436,0.781,0.0,0.704,1.295,0.666,0.788,1.081,0.768,1.746,1.035,0.0,0.967,1.64,0.906,1.07
32,edge,1103.16,BR,2.403,-0.521,-0.685,-0.359,0.443,0.715,2.403,0.884,0.0,0.741,1.398,0.81,0.624,0.342,0.613,2.247,0.767,0.0,0.632,1.231,0.696,0.509,0.547,0.826,2.56,1.007,0.0,0.852,1.569,0.937,0.736
33,edge,1146.06,BR,1.569,-0.008,-0.175,0.167,0.799,0.77,1.569,1.003,0.0,0.932,1.239,0.994,0.73,0.67,0.654,1.415,0.871,0.0,0.805,1.088,0.87,0.61,0.925,0.882,1.721,1.135,0.0,1.065,1.387,1.129,0.855
34,edge,971.19,BR,1.369,0.107,-0.074,0.275,0.462,0.952,1.369,1.185,0.0,0.83,1.314,1.065,0.819,0.355,0.823,1.222,1.032,0.0,0.706,1.156,0.928,0.69,0.573,1.091,1.53,1.338,0.0,0.954,1.477,1.204,0.955
35,edge,1008.03,BR,1.404,0.008,-0.178,0.184,0.624,0.884,1.404,1.223,0.0,0.885,0.996,1.018,0.953,0.504,0.763,1.248,1.071,0.0,0.761,0.848,0.891,0.819,0.752,1.015,1.563,1.38,0.0,1.017,1.142,1.168,1.098
36,edge,1201.34,TR,1.364,0.504,0.336,0.668,0.661,1.02,0.891,1.026,0.0,0.916,1.173,0.923,1.364,0.549,0.887,0.755,0.898,0.0,0.803,1.032,0.795,1.218,0.782,1.147,1.014,1.155,0.0,1.038,1.31,1.05,1.508
37,edge,1270.81,BL,1.17,0.142,-0.011,0.307,1.17,1.096,0.679,1.028,0.0,1.024,0.887,1.008,1.091,1.038,0.96,0.561,0.9,0.0,0.893,0.759,0.88,0.956,1.316,1.231,0.794,1.16,0.0,1.155,1.017,1.141,1.231
38,edge,1085.16,TM,1.35,0.505,0.319,0.683,0.767,1.045,0.672,1.258,0.0,0.973,0.62,1.35,1.243,0.658,0.906,0.552,1.109,0.0,0.846,0.51,1.207,1.095,0.892,1.195,0.793,1.406,0.0,1.103,0.739,1.495,1.393
39,edge,1137.97,BR,1.486,-0.298,-0.456,-0.134,1.033,0.984,1.486,0.91,0.0,0.843,0.797,0.899,1.049,0.902,0.863,1.338,0.787,0.0,0.731,0.67,0.781,0.907,1.176,1.119,1.638,1.039,0.0,0.961,0.928,1.021,1.188
40,edge,1032.81,BL,1.465,-0.164,-0.333,0.01,1.465,0.827,0.863,1.175,0.0,0.905,0.466,1.204,1.051,1.312,0.709,0.732,1.039,0.0,0.782,0.368,1.062,0.908,1.622,0.944,1.003,1.328,0.0,1.03,0.57,1.341,1.198
41,edge,980.03,TR,2.028,0.894,0.727,1.092,0.669,1.009,0.578,0.948,0.0,0.924,0.868,0.861,2.028,0.543,0.879,0.46,0.812,0.0,0.812,0.721,0.741,1.87,0.807,1.142,0.7,1.085,0.0,1.043,1.016,0.981,2.181
42,edge,1039.78,TR,1.534,0.498,0.304,0.688,0.652,1.06,0.829,1.131,0.0,1.098,0.577,0.985,1.534,0.53,0.935,0.71,0.988,0.0,0.967,0.464,0.854,1.387,0.773,1.192,0.951,1.271,0.0,1.231,0.692,1.114,1.685
43,edge,1020.16,BL,1.633,-0.013,-0.192,0.17,1.633,0.807,0.595,1.039,0.0,0.966,0.58,0.92,1.499,1.47,0.687,0.486,0.905,0.0,0.837,0.465,0.794,1.345,1.802,0.925,0.702,1.174,0.0,1.101,0.697,1.046,1.654
44,edge,1092.56,TR,1.839,0.683,0.508,0.856,0.803,0.95,0.718,1.024,0.0,0.803,0.84,0.993,1.839,0.669,0.832,0.6,0.884,0.0,0.695,0.706,0.861,1.679,0.932,1.079,0.838,1.163,0.0,0.914,0.973,1.125,2.0
45,edge,916.09,TR,1.228,0.44,0.234,0.633,0.784,1.027,0.84,1.157,0.0,0.94,0.777,1.202,1.228,0.661,0.9,0.708,1.008,0.0,0.818,0.636,1.06,1.075,0.915,1.169,0.978,1.31,0.0,1.07,0.919,1.341,1.383
46,edge,1172.59,TR,1.303,0.178,0.008,0.339,1.099,0.844,0.981,1.108,0.0,0.942,0.591,1.129,1.303,0.968,0.727,0.848,0.97,0.0,0.816,0.485,0.993,1.165,1.244,0.964,1.109,1.252,0.0,1.068,0.707,1.263,1.446
47,edge,992.78,TR,1.396,0.406,0.225,0.593,0.992,0.948,0.766,1.146,0.0,0.953,0.719,1.063,1.396,0.853,0.828,0.634,1.008,0.0,0.832,0.598,0.933,1.249,1.131,1.083,0.896,1.294,0.0,1.081,0.851,1.197,1.551
48,edge,1026.81,BM,1.261,-0.02,-0.227,0.177,0.886,1.261,0.642,1.105,0.0,1.124,1.03,1.015,0.872,0.759,1.112,0.534,0.97,0.0,0.989,0.889,0.892,0.737,1.021,1.406,0.76,1.242,0.0,1.267,1.171,1.154,1.013
49,edge,1062.97,TR,1.504,0.708,0.529,0.885,0.681,0.998,0.779,0.946,0.0,0.965,1.221,0.915,1.504,0.563,0.876,0.654,0.812,0.0,0.85,1.06,0.793,1.343,0.806,1.12,0.907,1.076,0.0,1.088,1.378,1.044,1.668
50,edge,1092.66,BR,1.447,-0.189,-0.36,-0.023,0.692,1.019,1.447,0.91,0.0,0.951,1.277,0.938,0.779,0.575,0.901,1.294,0.788,0.0,0.827,1.12,0.818,0.65,0.809,1.151,1.601,1.034,0.0,1.081,1.429,1.062,0.904
51,edge,926.69,TL,1.527,0.812,0.634,0.983,0.582,1.096,0.691,0.828,0.0,0.947,1.527,0.816,1.467,0.47,0.966,0.564,0.706,0.0,0.84,1.363,0.704,1.29,0.704,1.239,0.823,0.953,0.0,1.068,1.69,0.929,1.633
52,edge,1136.69,TL,1.157,0.078,-0.097,0.249,0.981,1.112,0.782,1.075,0.0,1.112,1.157,1.1,0.602,0.852,0.982,0.66,0.946,0.0,0.974,1.021,0.971,0.491,1.118,1.246,0.902,1.208,0.0,1.245,1.306,1.237,0.718
53,edge,1102.81,BM,1.241,-0.053,-0.241,0.136,0.86,1.241,0.747,1.166,0.0,1.111,0.851,1.128,0.816,0.741,1.095,0.629,1.026,0.0,0.98,0.721,0.993,0.69,0.985,1.393,0.868,1.305,0.0,1.245,0.985,1.262,0.941
54,edge,1002.97,ML,1.188,-0.106,-0.293,0.078,1.044,1.172,0.72,1.188,0.0,0.99,0.752,1.142,0.925,0.905,1.029,0.59,1.045,0.0,0.861,0.625,0.999,0.784,1.188,1.321,0.847,1.336,0.0,1.123,0.881,1.294,1.069
55,edge,1124.16,BL,1.439,-0.807,-0.994,-0.633,1.439,0.913,1.18,1.102,0.0,0.886,0.699,1.051,0.601,1.288,0.791,1.042,0.967,0.0,0.757,0.578,0.925,0.481,1.584,1.034,1.323,1.238,0.0,1.013,0.826,1.192,0.72
56,edge,1044.5,MR,1.352,0.306,0.109,0.494,0.722,1.072,0.741,1.094,0.0,1.352,1.194,0.979,0.774,0.602,0.935,0.609,0.953,0.0,1.209,1.034,0.844,0.644,0.85,1.209,0.868,1.24,0.0,1.497,1.342,1.117,0.907
57,edge,1036.69,BM,1.275,0.131,-0.051,0.315,0.758,1.275,0.711,1.081,0.0,1.0,0.963,1.107,1.059,0.64,1.128,0.593,0.951,0.0,0.876,0.825,0.972,0.916,0.882,1.418,0.835,1.218,0.0,1.125,1.098,1.241,1.202
58,edge,1122.19,BR,1.182,-0.161,-0.332,0.009,0.738,1.168,1.182,0.943,0.0,1.012,1.029,1.073,0.83,0.624,1.044,1.043,0.818,0.0,0.886,0.881,0.946,0.703,0.857,1.307,1.321,1.072,0.0,1.144,1.171,1.213,0.968
59,edge,1244.84,BL,1.772,-0.703,-0.882,-0.53,1.772,0.926,0.643,1.011,0.0,1.117,0.569,1.028,0.838,1.618,0.804,0.533,0.89,0.0,0.982,0.469,0.903,0.703,1.92,1.044,0.761,1.145,0.0,1.259,0.676,1.161,0.97
60,inner,1241.06,CC,1.289,-0.203,-0.378,-0.038,0.863,0.921,0.739,1.011,1.289,0.974,0.872,0.927,0.565,0.757,0.88,0.646,0.968,1.258,0.929,0.743,0.886,0.482,0.985,0.961,0.839,1.056,1.316,1.018,1.014,0.969,0.66
61,inner,1265.41,BR,1.249,-0.253,-0.414,-0.085,0.75,1.064,1.249,1.083,0.982,1.056,0.737,1.038,0.754,0.673,1.02,1.102,1.043,0.955,1.012,0.641,0.996,0.659,0.833,1.11,1.403,1.126,1.007,1.103,0.841,1.084,0.85
62,inner,1262.47,BR,1.799,-0.181,-0.33,-0.015,0.833,0.912,1.799,0.98,0.804,0.975,1.247,1.099,1.127,0.73,0.87,1.585,0.935,0.775,0.926,1.09,1.051,1.008,0.944,0.954,2.018,1.025,0.829,1.023,1.399,1.146,1.248
63,inner,1257.69,ML,1.08,-0.041,-0.196,0.109,0.817,1.011,0.942,1.08,1.039,1.079,0.784,1.023,0.811,0.728,0.968,0.835,1.037,1.011,1.032,0.697,0.979,0.701,0.918,1.051,1.05,1.125,1.065,1.126,0.875,1.068,0.93
64,inner,1269.94,CC,1.13,0.334,0.17,0.493,0.732,0.902,0.712,1.034,1.13,0.956,1.02,1.032,1.128,0.651,0.866,0.619,0.993,1.103,0.915,0.908,0.988,1.002,0.811,0.942,0.817,1.075,1.157,0.999,1.141,1.079,1.261
65,inner,1271.78,CC,1.121,0.006,-0.156,0.172,0.813,1.025,0.774,1.024,1.121,1.067,0.838,1.011,0.699,0.715,0.987,0.687,0.988,1.096,1.026,0.73,0.97,0.622,0.926,1.065,0.87,1.062,1.148,1.108,0.95,1.052,0.781
66,inner,1222.94,CC,1.152,-0.057,-0.247,0.119,1.104,0.942,0.73,0.952,1.152,0.946,1.103,0.958,0.832,0.946,0.903,0.615,0.913,1.121,0.905,0.954,0.913,0.703,1.278,0.982,0.85,0.992,1.182,0.988,1.267,1.006,0.96
67,inner,1221.06,CC,1.306,0.744,0.573,0.907,0.854,0.864,0.405,0.904,1.306,0.893,1.221,0.861,1.255,0.767,0.827,0.35,0.863,1.273,0.853,1.025,0.82,1.066,0.946,0.9,0.465,0.948,1.341,0.931,1.425,0.902,1.448
68,inner,1253.25,TL,1.085,0.413,0.25,0.568,0.658,0.964,0.804,1.03,1.059,1.074,1.085,1.034,0.94,0.582,0.927,0.722,0.989,1.032,1.029,0.936,0.99,0.837,0.737,1.003,0.892,1.073,1.085,1.119,1.237,1.08,1.048
69,inner,1343.84,TL,1.289,0.518,0.365,0.657,0.869,0.985,0.882,1.065,0.969,0.985,1.289,1.08,0.826,0.779,0.947,0.783,1.022,0.946,0.944,1.172,1.039,0.735,0.967,1.025,0.979,1.108,0.994,1.026,1.41,1.121,0.917
70,inner,1329.75,BR,1.07,0.149,0.008,0.29,0.747,1.059,1.07,1.057,0.982,1.036,1.003,1.03,0.828,0.679,1.021,0.965,1.021,0.958,0.995,0.9,0.992,0.736,0.821,1.099,1.182,1.094,1.006,1.079,1.108,1.071,0.93
71,inner,1271.81,CC,1.167,-0.495,-0.668,-0.314,1.112,0.952,0.995,0.956,1.167,0.921,1.126,0.922,0.564,0.969,0.913,0.853,0.917,1.137,0.881,1.004,0.886,0.488,1.271,0.992,1.144,0.995,1.196,0.962,1.25,0.961,0.647
72,inner,1248.41,BR,1.619,-0.384,-0.56,-0.211,0.717,1.029,1.619,0.987,0.976,1.017,1.002,0.956,0.775,0.612,0.988,1.455,0.945,0.95,0.973,0.879,0.914,0.654,0.824,1.07,1.793,1.029,1.002,1.06,1.124,0.997,0.901
73,inner,1221.62,BR,1.106,-0.046,-0.215,0.125,0.713,1.013,1.106,0.99,1.031,1.028,0.798,1.039,1.069,0.607,0.975,0.951,0.949,1.003,0.984,0.69,0.995,0.92,0.836,1.055,1.267,1.032,1.06,1.068,0.918,1.081,1.222
74,inner,1222.06,ML,1.091,-0.132,-0.289,0.016,1.044,1.042,0.726,1.091,1.058,0.991,0.995,1.041,0.55,0.905,1.004,0.647,1.051,1.031,0.954,0.901,1.001,0.487,1.189,1.082,0.816,1.128,1.083,1.029,1.095,1.08,0.613
75,inner,1248.84,MR,1.123,-0.148,-0.296,0.006,0.847,1.111,1.044,1.061,0.911,1.123,0.963,1.065,0.689,0.738,1.066,0.921,1.02,0.886,1.078,0.843,1.025,0.586,0.972,1.154,1.174,1.1,0.936,1.168,1.097,1.109,0.799
76,inner,1205.69,TL,1.234,-0.032,-0.184,0.132,0.72,1.159,1.041,1.098,0.905,1.099,1.234,1.068,0.414,0.624,1.11,0.907,1.053,0.878,1.054,1.08,1.023,0.351,0.823,1.208,1.182,1.144,0.929,1.146,1.404,1.114,0.479
77,inner,1305.81,TR,1.216,0.509,0.367,0.65,1.004,1.009,0.768,1.075,0.924,1.009,0.998,1.065,1.216,0.903,0.967,0.676,1.035,0.899,0.967,0.903,1.023,1.08,1.112,1.052,0.867,1.117,0.948,1.054,1.103,1.108,1.353
78,inner,1272.91,TM,1.096,0.438,0.301,0.565,0.867,1.007,0.546,1.052,1.048,1.063,0.867,1.096,0.979,0.765,0.97,0.494,1.015,1.025,1.026,0.778,1.054,0.877,0.975,1.042,0.601,1.089,1.071,1.101,0.964,1.138,1.085
79,inner,1282.97,BL,1.651,-0.649,-0.798,-0.496,1.651,1.032,1.119,0.985,0.902,0.985,0.567,1.01,1.033,1.462,0.99,0.955,0.943,0.878,0.939,0.507,0.968,0.919,1.835,1.076,1.29,1.027,0.93,1.03,0.635,1.053,1.164
80,inner,1237.75,ML,1.063,-0.13,-0.301,0.036,0.709,1.061,0.984,1.063,1.056,1.05,0.954,1.018,0.621,0.61,1.017,0.845,1.017,1.029,1.003,0.799,0.976,0.537,0.811,1.106,1.119,1.109,1.084,1.097,1.117,1.065,0.716
81,inner,1252.78,CC,1.17,-0.235,-0.408,-0.072,0.991,0.987,0.847,0.979,1.17,0.984,0.91,0.945,0.701,0.864,0.942,0.742,0.939,1.14,0.939,0.8,0.902,0.622,1.132,1.031,0.954,1.02,1.199,1.027,1.022,0.991,0.788
82,inner,1265.38,BL,1.457,-0.32,-0.499,-0.144,1.457,0.987,1.271,0.948,0.93,0.917,1.328,0.975,0.644,1.26,0.946,1.163,0.906,0.904,0.879,1.168,0.931,0.561,1.649,1.032,1.38,0.989,0.958,0.958,1.487,1.016,0.737
83,inner,1294.34,BR,1.178,-0.302,-0.473,-0.133,0.706,1.044,1.178,1.05,1.06,1.001,1.036,0.98,0.606,0.627,1.004,1.037,1.009,1.034,0.96,0.898,0.937,0.533,0.785,1.082,1.332,1.093,1.085,1.046,1.186,1.022,0.687
84,inner,1224.56,CC,1.195,-0.698,-0.86,-0.536,1.038,1.003,1.181,0.914,1.195,0.959,0.779,0.937,0.491,0.921,0.964,1.028,0.878,1.167,0.919,0.661,0.896,0.423,1.162,1.042,1.335,0.952,1.225,0.999,0.901,0.973,0.568
85,inner,1271.09,BR,1.301,-0.53,-0.663,-0.399,0.815,1.156,1.301,1.047,0.889,1.141,0.663,1.054,0.738,0.708,1.113,1.194,1.006,0.865,1.098,0.596,1.014,0.661,0.933,1.196,1.408,1.088,0.912,1.185,0.73,1.095,0.815
86,inner,1231.31,TR,1.171,-0.111,-0.267,0.044,0.779,1.055,1.146,1.011,0.954,1.062,0.695,1.044,1.171,0.686,1.015,1.016,0.97,0.928,1.023,0.6,1.002,1.044,0.878,1.097,1.29,1.051,0.98,1.1,0.794,1.085,1.309
87,inner,1262.12,BR,1.451,-0.456,-0.638,-0.271,1.081,0.987,1.451,0.988,0.927,1.049,0.645,0.99,1.098,0.946,0.944,1.268,0.945,0.897,1.005,0.542,0.951,0.955,1.222,1.029,1.643,1.031,0.955,1.094,0.757,1.033,1.254
88,inner,1216.47,TR,1.284,0.264,0.083,0.435,1.007,0.877,0.762,0.937,1.135,0.993,0.925,0.945,1.284,0.892,0.84,0.632,0.898,1.102,0.946,0.779,0.903,1.118,1.133,0.913,0.905,0.974,1.165,1.036,1.082,0.984,1.461
89,inner,1239.53,TR,1.218,0.443,0.282,0.599,0.918,1.057,1.061,1.041,0.91,1.026,0.81,1.045,1.218,0.808,1.016,0.94,1.003,0.887,0.984,0.684,1.004,1.073,1.038,1.097,1.19,1.082,0.935,1.069,0.936,1.087,1.372
90,inner,1278.09,BR,1.409,-0.433,-0.588,-0.281,0.647,1.062,1.409,1.052,1.021,1.009,0.995,0.967,0.619,0.565,1.021,1.26,1.011,0.995,0.971,0.889,0.923,0.54,0.738,1.105,1.567,1.093,1.047,1.049,1.107,1.009,0.71
91,inner,1229.38,BR,1.696,-0.608,-0.763,-0.442,0.849,1.047,1.696,1.072,0.878,1.067,0.893,1.07,0.47,0.737,0.999,1.482,1.027,0.852,1.019,0.775,1.023,0.407,0.966,1.091,1.916,1.117,0.905,1.116,1.023,1.116,0.539
92,inner,1256.47,BM,1.118,-0.047,-0.195,0.083,0.869,1.118,1.05,1.087,0.911,1.1,0.958,1.045,0.685,0.768,1.073,0.951,1.044,0.887,1.059,0.842,1.006,0.606,0.978,1.161,1.156,1.131,0.934,1.14,1.076,1.086,0.775
93,inner,1244.28,BL,1.249,-0.539,-0.682,-0.405,1.249,1.114,1.221,1.004,0.903,1.071,0.789,1.027,0.62,1.108,1.07,1.113,0.963,0.877,1.028,0.69,0.983,0.549,1.398,1.157,1.335,1.044,0.928,1.113,0.896,1.07,0.693
94,inner,1282.62,BR,1.973,-0.846,-1.004,-0.689,0.761,1.06,1.973,1.052,0.892,1.038,0.678,1.017,0.62,0.674,1.021,1.765,1.011,0.867,0.995,0.6,0.974,0.528,0.861,1.102,2.176,1.093,0.916,1.083,0.757,1.06,0.719
95,inner,1234.34,BL,1.174,-0.354,-0.499,-0.199,1.174,1.097,0.851,1.054,0.939,1.059,0.869,1.007,0.845,1.033,1.054,0.751,1.013,0.913,1.014,0.756,0.966,0.74,1.315,1.14,0.957,1.097,0.965,1.104,0.99,1.047,0.958
96,inner,1278.56,TL,1.261,0.565,0.407,0.727,0.681,0.999,1.026,1.034,0.9,1.06,1.261,1.056,1.153,0.591,0.96,0.926,0.995,0.875,1.019,1.099,1.014,1.022,0.77,1.04,1.14,1.076,0.925,1.105,1.438,1.099,1.288
97,inner,1248.97,TR,1.878,0.806,0.624,0.99,0.548,0.865,1.011,0.989,0.87,1.004,1.492,1.022,1.878,0.478,0.825,0.863,0.947,0.842,0.962,1.291,0.974,1.687,0.621,0.905,1.164,1.033,0.898,1.048,1.698,1.069,2.063
98,inner,1204.09,TL,1.169,-0.18,-0.362,0.004,1.118,0.879,0.931,0.911,1.16,0.96,1.169,0.932,0.788,0.992,0.842,0.797,0.872,1.128,0.917,0.969,0.889,0.679,1.247,0.918,1.085,0.952,1.191,1.003,1.369,0.976,0.908
99,inner,1257.94,TR,1.652,0.489,0.308,0.67,0.734,0.903,1.08,0.953,0.898,0.977,1.311,1.04,1.652,0.642,0.865,0.951,0.914,0.87,0.935,1.131,0.995,1.475,0.832,0.944,1.231,0.994,0.924,1.018,1.489,1.089,1.828
100,inner,1263.81,BR,2.01,-0.536,-0.682,-0.393,0.881,1.004,2.01,0.993,0.738,1.036,0.797,1.076,1.218,0.76,0.958,1.803,0.944,0.712,0.988,0.703,1.025,1.086,1.009,1.052,2.224,1.042,0.762,1.085,0.899,1.125,1.352
101,inner,1284.16,BR,1.853,-0.24,-0.387,-0.099,0.905,1.003,1.853,1.013,0.751,0.99,0.875,1.04,1.392,0.797,0.956,1.675,0.97,0.726,0.944,0.768,0.992,1.266,1.019,1.048,2.048,1.059,0.776,1.038,0.985,1.087,1.525
